2025-09-02 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Jon Pacheco
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Jon Pacheco: {'points': 0, 'value': 400000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Jon Pacheco: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2220000, 'player_name': 'Jon Pacheco', 'team': 'Alavés', 'slug': 'jon-pacheco'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Jon Pacheco: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [423/502] Opening player: Dimitrievski (s-dimitrievski)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Dimitrievski
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Dimitrievski: {'points': 0, 'value': 390000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Dimitrievski: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2050000, 'player_name': 'Dimitrievski', 'team': 'Valencia', 'slug': 's-dimitrievski'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Dimitrievski: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [424/502] Opening player: Javi López (javi-lopez)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Javi López
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Javi López: {'points': 0, 'value': 380000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Javi López: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2860000, 'player_name': 'Javi López', 'team': 'Real Oviedo', 'slug': 'javi-lopez'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Javi López: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [425/502] Opening player: Kervin Arriaga (kervin-arriaga)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Kervin Arriaga
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Kervin Arriaga: {'points': 0, 'value': 370000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Kervin Arriaga: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 62 (e.g., [{'date': '2025-07-03', 'market_value_eur': 600000, 'player_name': 'Kervin Arriaga', 'team': 'Levante', 'slug': 'kervin-arriaga'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Kervin Arriaga: 62 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [426/502] Opening player: Gumbau (gumbau)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Gumbau
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Gumbau: {'points': 0, 'value': 360000, 'matches_played': 3, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Gumbau: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 350 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1450000, 'player_name': 'Gumbau', 'team': 'Rayo Vallecano', 'slug': 'gumbau'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Gumbau: 350 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [427/502] Opening player: Carlos Martín (carlos-martin)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Carlos Martín
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Carlos Martín: {'points': 0, 'value': 320000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Carlos Martín: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 440000, 'player_name': 'Carlos Martín', 'team': 'Atlético', 'slug': 'carlos-martin'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Carlos Martín: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [428/502] Opening player: Juanmi (juanmi-jimenez)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Juanmi
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Juanmi: {'points': 0, 'value': 310000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Juanmi: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2870000, 'player_name': 'Juanmi', 'team': 'Getafe', 'slug': 'juanmi-jimenez'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Juanmi: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [429/502] Opening player: Van de Beek (d-van-de-beek)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Van de Beek
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Van de Beek: {'points': 0, 'value': 310000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Van de Beek: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 4330000, 'player_name': 'Van de Beek', 'team': 'Girona', 'slug': 'd-van-de-beek'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Van de Beek: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [430/502] Opening player: Logan Costa (logan-costa)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Logan Costa
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Logan Costa: {'points': 0, 'value': 310000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Logan Costa: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1230000, 'player_name': 'Logan Costa', 'team': 'Villarreal', 'slug': 'logan-costa'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Logan Costa: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [431/502] Opening player: Ter Stegen (ter-stegen)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ter Stegen
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ter Stegen: {'points': 0, 'value': 300000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ter Stegen: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 7030000, 'player_name': 'Ter Stegen', 'team': 'Barcelona', 'slug': 'ter-stegen'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ter Stegen: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [432/502] Opening player: Lunin (andriy-lunin)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Lunin
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Lunin: {'points': 0, 'value': 290000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Lunin: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 410000, 'player_name': 'Lunin', 'team': 'Real Madrid', 'slug': 'andriy-lunin'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Lunin: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [433/502] Opening player: Becker (sheraldo-becker)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Becker
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Becker: {'points': 0, 'value': 280000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Becker: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2970000, 'player_name': 'Becker', 'team': 'Osasuna', 'slug': 'sheraldo-becker'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Becker: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [434/502] Opening player: Dominguès (brandon-domingues)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Dominguès
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Dominguès: {'points': 0, 'value': 280000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Dominguès: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 69 (e.g., [{'date': '2025-06-26', 'market_value_eur': 230000, 'player_name': 'Dominguès', 'team': 'Real Oviedo', 'slug': 'brandon-domingues'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Dominguès: 69 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [435/502] Opening player: Abel Ruiz (abel-ruiz)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Abel Ruiz
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Abel Ruiz: {'points': 0, 'value': 270000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Abel Ruiz: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 4020000, 'player_name': 'Abel Ruiz', 'team': 'Girona', 'slug': 'abel-ruiz'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Abel Ruiz: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [436/502] Opening player: Jordán (joan-jordan)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Jordán
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Jordán: {'points': 0, 'value': 260000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Jordán: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 460000, 'player_name': 'Jordán', 'team': 'Sevilla', 'slug': 'joan-jordan'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Jordán: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [437/502] Opening player: Álex Primo (alejandro-primo)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Álex Primo
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Álex Primo: {'points': 0, 'value': 260000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Álex Primo: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 5 (e.g., [{'date': '2025-08-29', 'market_value_eur': 310000, 'player_name': 'Álex Primo', 'team': 'Levante', 'slug': 'alejandro-primo'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Álex Primo: 5 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [438/502] Opening player: Adrián (adrian)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Adrián
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Adrián: {'points': 0, 'value': 260000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Adrián: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 170000, 'player_name': 'Adrián', 'team': 'Betis', 'slug': 'adrian'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Adrián: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [439/502] Opening player: Vertrouwd (vertrouwd)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Vertrouwd
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Vertrouwd: {'points': 0, 'value': 230000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Vertrouwd: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 21 (e.g., [{'date': '2025-08-13', 'market_value_eur': 330000, 'player_name': 'Vertrouwd', 'team': 'Rayo Vallecano', 'slug': 'vertrouwd'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Vertrouwd: 21 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [440/502] Opening player: Dani Cárdenas (dani-cardenas)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Dani Cárdenas
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Dani Cárdenas: {'points': 0, 'value': 210000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Dani Cárdenas: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2670000, 'player_name': 'Dani Cárdenas', 'team': 'Rayo Vallecano', 'slug': 'dani-cardenas'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Dani Cárdenas: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [441/502] Opening player: Urko Izeta (urko-izeta)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Urko Izeta
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Urko Izeta: {'points': 0, 'value': 210000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Urko Izeta: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 64 (e.g., [{'date': '2025-07-01', 'market_value_eur': 310000, 'player_name': 'Urko Izeta', 'team': 'Athletic', 'slug': 'urko-izeta'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Urko Izeta: 64 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [442/502] Opening player: Alex Sancris (alex-sancris)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Alex Sancris
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Alex Sancris: {'points': 0, 'value': 210000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Alex Sancris: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 62 (e.g., [{'date': '2025-07-03', 'market_value_eur': 340000, 'player_name': 'Alex Sancris', 'team': 'Getafe', 'slug': 'alex-sancris'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Alex Sancris: 62 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [443/502] Opening player: Forés (alex-fores)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Forés
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Forés: {'points': 0, 'value': 200000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Forés: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 63 (e.g., [{'date': '2025-06-13', 'market_value_eur': 170000, 'player_name': 'Forés', 'team': 'Real Oviedo', 'slug': 'alex-fores'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Forés: 63 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [444/502] Opening player: Álvaro Fernández (alvaro-fernandez)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Álvaro Fernández
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Álvaro Fernández: {'points': 0, 'value': 190000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Álvaro Fernández: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 280000, 'player_name': 'Álvaro Fernández', 'team': 'Sevilla', 'slug': 'alvaro-fernandez'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Álvaro Fernández: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [445/502] Opening player: Kambwala (willy-kambwala)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Kambwala
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Kambwala: {'points': 0, 'value': 190000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Kambwala: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 680000, 'player_name': 'Kambwala', 'team': 'Villarreal', 'slug': 'willy-kambwala'}])
