2025-10-05 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pau Navarro
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pau Navarro: {'points': 5, 'value': 360000, 'matches_played': 1, 'average': 5.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pau Navarro: 1 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 324
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pau Navarro: 324 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [397/496] Opening player: Correia (thierry-correia)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Correia
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Correia: {'points': 5, 'value': 300000, 'matches_played': 3, 'average': 1.7, 'market_purchases_pct': 14.0, 'market_sales_pct': 4.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Correia: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Correia: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [398/496] Opening player: Moussa Diarra (moussa-diarra)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Moussa Diarra
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Moussa Diarra: {'points': 5, 'value': 280000, 'matches_played': 3, 'average': 1.7, 'market_purchases_pct': 1.0, 'market_sales_pct': 11.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Moussa Diarra: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Moussa Diarra: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [399/496] Opening player: Pampín (diego-pampin)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pampín
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pampín: {'points': 5, 'value': 270000, 'matches_played': 3, 'average': 1.7, 'market_purchases_pct': 0.0, 'market_sales_pct': 7.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pampín: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 115
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pampín: 115 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [400/496] Opening player: Dro (dro)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Dro
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Dro: {'points': 5, 'value': 240000, 'matches_played': 1, 'average': 5.0, 'market_purchases_pct': 41.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Dro: 1 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 7
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Dro: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [401/496] Opening player: Antoniu Roca (antoniu-roca)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Antoniu Roca
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Antoniu Roca: {'points': 5, 'value': 220000, 'matches_played': 3, 'average': 1.7, 'market_purchases_pct': 1.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Antoniu Roca: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Antoniu Roca: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [402/496] Opening player: Cabello (jorge-cabello)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Cabello
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Cabello: {'points': 5, 'value': 220000, 'matches_played': 3, 'average': 1.7, 'market_purchases_pct': 0.0, 'market_sales_pct': 4.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Cabello: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 115
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Cabello: 115 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [403/496] Opening player: Rubén Sánchez (ruben-sanchez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rubén Sánchez
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rubén Sánchez: {'points': 5, 'value': 150000, 'matches_played': 2, 'average': 2.5, 'market_purchases_pct': 3.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rubén Sánchez: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 96
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rubén Sánchez: 96 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [404/496] Opening player: Baena (alex-baena)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Baena
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Baena: {'points': 4, 'value': 8780000, 'matches_played': 2, 'average': 2.0, 'market_purchases_pct': 67.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Baena: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Baena: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [405/496] Opening player: Yangel Herrera (yangel-herrera)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Yangel Herrera
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Yangel Herrera: {'points': 4, 'value': 2030000, 'matches_played': 2, 'average': 2.0, 'market_purchases_pct': 34.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Yangel Herrera: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Yangel Herrera: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [406/496] Opening player: Diego Llorente (diego-llorente)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Diego Llorente
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Diego Llorente: {'points': 4, 'value': 1540000, 'matches_played': 1, 'average': 4.0, 'market_purchases_pct': 9.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Diego Llorente: 1 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Diego Llorente: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [407/496] Opening player: Redondo (f-redondo)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Redondo
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Redondo: {'points': 4, 'value': 640000, 'matches_played': 2, 'average': 2.0, 'market_purchases_pct': 0.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Redondo: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 52
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Redondo: 52 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [408/496] Opening player: Kamara (abu-kamara)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Kamara
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Kamara: {'points': 4, 'value': 610000, 'matches_played': 3, 'average': 1.3, 'market_purchases_pct': 0.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Kamara: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 34
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Kamara: 34 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [409/496] Opening player: Camello (sergio-camello)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Camello
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Camello: {'points': 4, 'value': 550000, 'matches_played': 5, 'average': 0.8, 'market_purchases_pct': 1.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Camello: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Camello: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [410/496] Opening player: David Alaba (david-alaba)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: David Alaba
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for David Alaba: {'points': 4, 'value': 470000, 'matches_played': 2, 'average': 2.0, 'market_purchases_pct': 3.0, 'market_sales_pct': 5.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for David Alaba: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for David Alaba: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [411/496] Opening player: Vertrouwd (vertrouwd)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Vertrouwd
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Vertrouwd: {'points': 4, 'value': 310000, 'matches_played': 2, 'average': 2.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Vertrouwd: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 54
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Vertrouwd: 54 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [412/496] Opening player: Molina (nahuel-molina)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Molina
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Molina: {'points': 4, 'value': 230000, 'matches_played': 4, 'average': 1.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Molina: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Molina: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [413/496] Opening player: Elustondo (aritz-elustondo)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Elustondo
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Elustondo: {'points': 4, 'value': 220000, 'matches_played': 3, 'average': 1.3, 'market_purchases_pct': 1.0, 'market_sales_pct': 4.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Elustondo: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Elustondo: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [414/496] Opening player: Urko Izeta (urko-izeta)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Urko Izeta
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Urko Izeta: {'points': 4, 'value': 210000, 'matches_played': 2, 'average': 2.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Urko Izeta: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 97
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Urko Izeta: 97 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [415/496] Opening player: Lekue (lekue)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Lekue
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Lekue: {'points': 4, 'value': 150000, 'matches_played': 2, 'average': 2.0, 'market_purchases_pct': 6.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Lekue: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Lekue: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [416/496] Opening player: Diaby (bambo-diaby)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Diaby
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Diaby: {'points': 4, 'value': 150000, 'matches_played': 2, 'average': 2.0, 'market_purchases_pct': 3.0, 'market_sales_pct': 4.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Diaby: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 115
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Diaby: 115 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [417/496] Opening player: Ali Houary (ali-houary)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ali Houary
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ali Houary: {'points': 4, 'value': 150000, 'matches_played': 2, 'average': 2.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ali Houary: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 42
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ali Houary: 42 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [418/496] Opening player: Sadiq (umar-sadiq)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sadiq
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sadiq: {'points': 3, 'value': 760000, 'matches_played': 2, 'average': 1.5, 'market_purchases_pct': 4.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sadiq: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sadiq: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [419/496] Opening player: Neyou (yvan-neyou)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Neyou
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Neyou: {'points': 3, 'value': 750000, 'matches_played': 3, 'average': 1.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 5.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Neyou: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 337
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Neyou: 337 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [420/496] Opening player: Koleosho (luca-koleosho)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Koleosho
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Koleosho: {'points': 3, 'value': 410000, 'matches_played': 2, 'average': 1.5, 'market_purchases_pct': 0.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Koleosho: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 45
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Koleosho: 45 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [421/496] Opening player: Javi López (javi-lopez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Javi López
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Javi López: {'points': 3, 'value': 350000, 'matches_played': 1, 'average': 3.0, 'market_purchases_pct': 0.0, 'market_sales_pct': 6.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Javi López: 1 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Javi López: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [422/496] Opening player: El-Abdellaoui (el-abdellaoui)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: El-Abdellaoui
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for El-Abdellaoui: {'points': 3, 'value': 190000, 'matches_played': 1, 'average': 3.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for El-Abdellaoui: 1 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 212
