2025-09-03 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Logan Costa: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [429/500] Opening player: Ter Stegen (ter-stegen)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ter Stegen
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ter Stegen: {'points': 0, 'value': 300000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ter Stegen: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ter Stegen: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [430/500] Opening player: Carlos Martín (carlos-martin)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Carlos Martín
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Carlos Martín: {'points': 0, 'value': 300000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 0.0, 'market_sales_pct': 38.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Carlos Martín: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Carlos Martín: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [431/500] Opening player: Lunin (andriy-lunin)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Lunin
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Lunin: {'points': 0, 'value': 290000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 4.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Lunin: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Lunin: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [432/500] Opening player: Abel Ruiz (abel-ruiz)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Abel Ruiz
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Abel Ruiz: {'points': 0, 'value': 270000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 5.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Abel Ruiz: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Abel Ruiz: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [433/500] Opening player: Dominguès (brandon-domingues)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Dominguès
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Dominguès: {'points': 0, 'value': 270000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 0.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Dominguès: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 70
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Dominguès: 70 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [434/500] Opening player: Jordán (joan-jordan)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Jordán
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Jordán: {'points': 0, 'value': 260000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Jordán: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Jordán: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [435/500] Opening player: Adrián (adrian)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Adrián
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Adrián: {'points': 0, 'value': 260000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Adrián: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Adrián: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [436/500] Opening player: Álex Primo (alejandro-primo)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Álex Primo
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Álex Primo: {'points': 0, 'value': 250000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Álex Primo: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 6
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Álex Primo: 6 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [437/500] Opening player: Vertrouwd (vertrouwd)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Vertrouwd
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Vertrouwd: {'points': 0, 'value': 220000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Vertrouwd: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 22
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Vertrouwd: 22 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [438/500] Opening player: Dani Cárdenas (dani-cardenas)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Dani Cárdenas
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Dani Cárdenas: {'points': 0, 'value': 210000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Dani Cárdenas: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Dani Cárdenas: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [439/500] Opening player: Urko Izeta (urko-izeta)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Urko Izeta
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Urko Izeta: {'points': 0, 'value': 210000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Urko Izeta: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 65
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Urko Izeta: 65 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [440/500] Opening player: Alex Sancris (alex-sancris)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Alex Sancris
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Alex Sancris: {'points': 0, 'value': 210000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 4.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Alex Sancris: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 63
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Alex Sancris: 63 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [441/500] Opening player: Forés (alex-fores)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Forés
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Forés: {'points': 0, 'value': 200000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 4.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Forés: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 64
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Forés: 64 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [442/500] Opening player: Álvaro Fernández (alvaro-fernandez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Álvaro Fernández
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Álvaro Fernández: {'points': 0, 'value': 190000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Álvaro Fernández: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Álvaro Fernández: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [443/500] Opening player: Vencedor (unai-vencedor)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Vencedor
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Vencedor: {'points': 0, 'value': 190000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 47.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Vencedor: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 64
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Vencedor: 64 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [444/500] Opening player: Kambwala (willy-kambwala)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Kambwala
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Kambwala: {'points': 0, 'value': 190000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 0.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Kambwala: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Kambwala: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [445/500] Opening player: Matturro (alan-matturro)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Matturro
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Matturro: {'points': 0, 'value': 190000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Matturro: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 56
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Matturro: 56 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [446/500] Opening player: Mendy (ferland-mendy)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mendy
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mendy: {'points': 0, 'value': 180000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 3.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mendy: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mendy: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [447/500] Opening player: Iván Villar (ivan-villar)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Iván Villar
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Iván Villar: {'points': 0, 'value': 180000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 7.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Iván Villar: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Iván Villar: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [448/500] Opening player: Correia (thierry-correia)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Correia
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Correia: {'points': 0, 'value': 180000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 6.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Correia: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Correia: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [449/500] Opening player: Zakharyan (arsen-zakharyan)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Zakharyan
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Zakharyan: {'points': 0, 'value': 180000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 8.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Zakharyan: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Zakharyan: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [450/500] Opening player: Nobel Mendy (nobel-mendy)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Nobel Mendy
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Nobel Mendy: {'points': 0, 'value': 180000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 8.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Nobel Mendy: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 22
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Nobel Mendy: 22 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [451/500] Opening player: Iturbe (iturbe)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Iturbe
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Iturbe: {'points': 0, 'value': 180000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 7.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Iturbe: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 49
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Iturbe: 49 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [452/500] Opening player: Damián Rodríguez (damian-rodriguez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Damián Rodríguez
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Damián Rodríguez: {'points': 0, 'value': 170000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 8.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Damián Rodríguez: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Damián Rodríguez: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [453/500] Opening player: Aitor Fernández (a-fernandez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Aitor Fernández
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Aitor Fernández: {'points': 0, 'value': 170000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 3.0, 'market_sales_pct': 7.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Aitor Fernández: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Aitor Fernández: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [454/500] Opening player: Iker Muñoz (iker-munoz)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Iker Muñoz
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Iker Muñoz: {'points': 0, 'value': 170000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 8.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Iker Muñoz: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Iker Muñoz: 366 rows
